PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
78318|206231|62741||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09800-09899|LN_B09859_012739|jpg|||
69486|202718|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07128_010008|jpg|||
78656|199075|67797||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13200-13299|LN_B13239_016119|jpg|||35912:199542;10171:199077;18789:199540;8801:193934;27295:199079;70097:199074;61535:199073;1611:199076;52974:199072;18733:199078;27351:199541
34989|208559|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04500-04599|LN_B04564_007444|jpg|||43547:208560;60668:208562
258|194089|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02500-02599|LN_A02580_002580|jpg|||
90467|191557|13488|Fajans, korgar 2 st, 1800-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7200-7299|hm_dig7209|jpg|700;701;704||
73889|187075|66489|Extraktor - LRK 29823|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1600-1699|lm_dig1662|jpg|||
8932|201265|36465|plymhållare - LRK 9|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00851_003731|jpg|||43297:206066;60009:192418;58614:187896
70021|198278|54115||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12478_015358|jpg|||59848:190294;78580:198279;42727:190293;17842:208327;1535:198280;61459:198277;10095:198281;35784:198359;1537:198339;77765:208324
62749|195410|||CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00100-00199|LN_O00176_028257|jpg|||
68593|192609|49136|hjälmkrans faveur - LRK 12606|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01078_001078|jpg|||
61457|198259|66280||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12457_015337|jpg|||78578:198261;1265:205980;69755:206271;27008:196140
18369|205608|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09600-09699|LN_B09602_012482|jpg|||
13963|187078|67458|Patronstrukare kaliber 16 - LRK 32003|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1600-1699|lm_dig1665|jpg|||5402:187077
35218|202449|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06864_009744|jpg|||
69360|200879|43818||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05868_008748|jpg|||77919:200880
77723|207958|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03909_006789|jpg|||
9171|207347|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03200-03299|LN_B03241_006121|jpg|||
69888|196880||frimurarvärja G A Reuterholm - enr 18025, unr 2279|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11100-11199|LN_B11148_014028|jpg|||44205:196877;78447:196881;61326:196879;52765:196878;1402:196932
13939|186328|45909|Sabel, tillhörande marskalk Massena - LRK 9271|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0800-0899|lm_dig0817|jpg|||5378:186327;82424:186326;26570:201006
52741|196677|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10900-10999|LN_B10906_013786|jpg|||43398:207182
8747|193336|36457|detalj Jehovaordens kedja o klenod - LRK 1-2|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01800-01899|LN_A01881_001881|jpg|||8703:192956;25883:193524;17265:192957;17321:193523;17309:193337;188:193335;35127:200967;69374:201744;200:193521;8759:193522;26566:200966
52389|202963|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07300-07399|LN_B07386_B10266|jpg|||
35488|205567|62593||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09564_012444|jpg|||18365:205565;60241:200217;26927:205566;44047:205568;9803:205564;9089:206540
32058|187833|54269|hjullåspistoler - LRK 17701-17702|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2537|jpg|||
38440|12253|52168|statsvagn Burmannia - LRK 15601|CC BY-SA|Livrustkammaren||||R:\web\hires\M_T\M_T00000-00999\M_T00300-00399|lm_t00311_15601|jpg|||15808:187921;32933:187923;24371:187922;59997:192321
17559|204426|53423||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01502_004382|jpg|||438:204424
43348|206680|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02500-02599|LN_B02575_005455|jpg|||
34770|206374|56547||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02374_005254|jpg|||26211:206525
77712|207807|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03799_006679|jpg|||
8691|192849|47117|slagsnapplåslodbössa - LRK 13032|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01300-01399|LN_A01321_001321|jpg|||
36142|199602|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B16000-16999\M_B16100-16199|LN_B16104_018984|jpg|||
51787|203943|53635||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01300-01399|LN_B01366_004246|jpg|||425:203947
51942|207009|38872||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02900-02999|LN_B02916_005796|jpg|||
52112|208649|56303||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04600-04699|LN_B04616_007496|jpg|||
51448|192417|45762|miniatyrrustning - LRK 9423|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00800-00899|LN_A00856_000856|jpg|||
25808|192745|39505|flintlåsbössa - LRK 2895|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01253_001253|jpg|||40615:187804;49173:187805;35337:203634
26757|203442|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07800-07899|LN_B07863_010743|jpg|||
666|207837|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03780_006660|jpg|||
18388|205992|46492||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09700-09799|LN_B09792_012672|jpg|||1277:206403;26950:205993;9826:205991
78106|203317|59825||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07700-07799|LN_B07739_010619|jpg|||1271:206183;25898:193662;1062:203318
42994|193427|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01900-01999|LN_A01915_001915|jpg|||
26184|206135|56686||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02100-02199|LN_B02133_005013|jpg|||
104|192572|39786|hjullåsstudsare - LRK 3209|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01040_001040|jpg|||
78305|205933|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09700-09799|LN_B09729_012609|jpg|||
25952|194193|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02693_002693|jpg|||
9179|207432|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03300-03399|LN_B03321_006201|jpg|||
8781|193721|62740|sluten hjälm - LRK 26072|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02200-02299|LN_A02221_002221|jpg|||68688:193542;52360:202681;47403:47364;25900:193680;60127:193551;77247:193543;60126:193541;17343:193722;1013:202781;13160:199333;68702:193676;43800:202680;77261:193677;55964:58862;8763:193555;51565:193540;204:193554
69423|202092|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06400-06499|LN_B06498_009378|jpg|||
17797|207939|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03800-03899|LN_B03882_006762|jpg|||
77203|193115|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01500-01599|LN_A01589_001589|jpg|||
52838|197643|36506|begravningsnyckel - LRK 50|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11800-11899|LN_B11876_014756|jpg|||44277:197642
56780|187412|39776|detalj hjullåsstudsare - LRK 3199|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2115|jpg|17724;17725||65341:187413
89108|187227|17474|Porslin. Tallrik med blomsterdekor 1700-talets slut.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1900-1999|hm_dig1982|jpg|19900;19901;19902;19903;19904;19905;19906;19907;19908||89107:187226
61368|197403|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11567_014447|jpg|||
17917|199661|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05000-05099|LN_B05082_007962|jpg|||
27284|195554|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13133_016013|jpg|||
60930|202765|40054|drilling - LRK 3494-3496 (enr 17780, unr 1678)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07187_010067|jpg|||43809:202763
34932|208051|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03994_006874|jpg|||
34438|193446|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01900-01999|LN_A01934_001935|jpg|||
67857|185674||Dokumentation, utställning, Cristina di Svezia, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0159|jpg|||
43435|207548|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03400-03499|LN_B03445_006325|jpg|||
42431|187950|40210|Slaglåsbössa, LRK 3678|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2600-2699|lm_dig2669|jpg|||5418:187435
85993|189338|24756|En hednisk kejsares begravinng. SKO 3633|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4000-4099|sm_dig4010_3633|jpg|17629;17630;17631;17632;17633||
8954|201487|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01071_003951|jpg|||17516:201488
43723|201939|37572|jaktväska - LRK 997|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06300-06399|LN_B06325_009205|jpg|||8021:190482;85112:190481;9512:202236;86612:191128
9230|207858|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03800-03899|LN_B03831_006711|jpg|||60603:207974;17792:207859;17791:207884;43473:207887;77714:207881;69156:207890;60594:207889;43491:208066;9247:208058;26371:208064;77733:208070;60612:208068;60593:207879;17809:208059;69174:208069;77715:207856;689:208071;671:207857;52051:208067
56743|186333|46558|Kavaljersvärja, ca 1550-1600 - LRK 10028|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0800-0899|lm_dig0822|jpg|||65304:186334
87037|189855|22042|Bibliska historien. Bebådelsen. Efter konservering. Vänster bord upptill. SKO 714|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4600-4699|sm_dig4676_714|jpg|12242;12243;12244;12245;12246;12247;12248||87032:189850;87735:190943;87033:189851;87036:189854;87034:189852;87736:190944;87035:189853;87038:189856
50993|187971||Dokumentation, Livrustkammarens basutställning, Rum C|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2600-2699|lm_dig2691|jpg|||
727|208385|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04300-04399|LN_B04390_007270|jpg|||
43551|208638|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04600-04699|LN_B04605_007485|jpg|||
89360|189067|8155|Klänning, skada, detalj. Foto till boken: Ett sekel av dräkt och mode ur de Hallwylska samlingarna.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3400-3499|hm_dig3437|jpg|4242;4243;4245;4246;21595||90112:189076;89328:188996
27287|195583|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13163_016043|jpg|||
74785|187496|63790|Damsko, LRK 27168.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2208_27168|jpg|18131;18132;18133;18134;18135;18136;18137;18138||
17822|208190|43791||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04100-04199|LN_B04132_007012|jpg|||26388:208231;69180:208125
35893|199371|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13614_016494|jpg|||
8671|192726|37820|hetshorn för parforcejakt - LRK 1255|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01100-01199|LN_A01121_001121|jpg|||86616:191129;35257:202832;51724:201151
10211|199398||repro riksäpple, the great sapphire and the Indian solitaires, ur Russias Treasure of diamonds and precious stones, Moscow 1925:I pl. VII|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13641_016521|jpg|||
26864|204957|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08900-08999|LN_B08933_011813|jpg|||
34620|201288|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00874_003754|jpg|||43178:201289
86963|190833|68030|Kjol till hertiginnan Hedvig Elisabeth Charlottas (1759-1818) brudklänning 1774. Detaljbild, LRK 31437|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6500-6599|lm_dig6571_31437|jpg|8648;8649;8650;8651;8652;8653;8669||86962:190832;86964:190834
35322|203489||slagexflintlåspistoler - enr 2540 (unr 1740)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07900-07999|LN_B07904_010784|jpg|||18199:203487;9637:203486;43881:203490;26761:203488
34834|207126|37319|ordenstecken Kommendör Dannebrogsorden - LRK 708-710|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03000-03099|LN_B03014_005894|jpg|||34808:206864
60701|208892|41686||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04897_007777|jpg|||
69488|202726|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07148_010028|jpg|||
42173|185653||Dokumentation, utställning, Cristina di Svezia, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0136|jpg|||
8|185495|39714|luntlåsmusköt - LRK 3113|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00000-00099|LN_A00080_000080|jpg|||1029:202978
59943|191787|56315|spetsduk - LRK 19753|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00100-00199|LN_A00197_000197|jpg|||
68851|201192|37114|riddarkors NO -LRK 494, häroldstecken NO -LRK 507|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00778_003658|jpg|||
87979|191289||Web, rum C|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6900-6999|lm_dig6942|jpg|7382;7383;7384||
86273|189360|30728|Tranquebar.|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4100-4199|sm_dig4170_9626|jpg|17239;17240;17241;17242;17243;17244;17245||
17723|207247|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03100-03199|LN_B03142_006022|jpg|||
10031|197672|38013||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11800-11899|LN_B11841_014721|jpg|||
18045|201976|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06300-06399|LN_B06362_009242|jpg|||
85624|186179||Dokumentation. Braheska rustkammaren|CC BY-SA|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0600-0699|sm_dig0695|jpg|||
7919|188468||Dokumentation, utställning, Skor ger mer år 2007|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2800-2899|lm_dig2811|jpg|||
67892|188589|39674|Luntlåshakebössa, detalj, LRK 3073|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2900-2999|lm_dig2960|jpg|15361;15362;15363;21643||76453:188590;61036:203826;59330:188588;42210:188586;50769:188587;8784:193751;7965:188592;85012:188591;33650:188585
17400|194289|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02700-02799|LN_A02792_002792|jpg|||
69834|196456||broderad kraschan Vasaorden - enr 18152, unr 2109|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10600-10699|LN_B10608_013488|jpg|||
42459|190643||Dokumentation, utställningen "Krigsbyte" 2007/2008|CC BY-SA|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6200-6299|lm_dig6279|jpg|12733;12734||
50728|188522|67809|Skjorta, Gustaf II Adolf, LRK 31196|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2800-2899|lm_dig2866|jpg|15705;15708;15709;15710||67851:188524;78302:205655;59289:188523;69744:205909;34352:192605
500|206121|41856|hirschfängare - LRK 5199, 5345|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02100-02199|LN_B02120_005000|jpg|||
61511|198832|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12997_015877|jpg|||
35826|198779|55688||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12944_015824|jpg|||52985:199182;60156:193911;35867:199190;18744:199188;27306:199189;10182:199187;27265:198778;44424:199181
89290|188760|17425|Porslin. Vit grädkanna.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3100-3199|hm_dig3115|jpg|||87063:189898;87062:189897
52601|205514|67840||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09506_012386|jpg|||61162:205515;35657:197140;22366:82825;78457:197135;52775:197132;18534:197138;1412:197084;27096:197139;44215:197131;61336:197133;9972:197137;69898:197134
77607|206859|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02700-02799|LN_B02749_005629|jpg|||
6859|187774|48151|snapplåsbössa - LRK 11547|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2400-2499|lm_dig2473_11547|jpg|18194;18195;18196||23982:187776;32544:187777;15419:187775
86520|189481||Interiör. Butiken.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|sm_dig4399|jpg|14360;14361||
35817|198673|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12854_015734|jpg|||
26920|205492|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09400-09499|LN_B09493_012373|jpg|||
18701|198762|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12922_015802|jpg|||
85012|188591|39674|Luntlåshakebössa, detalj, kolv, LRK 3073|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2900-2999|lm_dig2962|jpg|15389;15391;15392;15575;21645||76453:188590;61036:203826;59330:188588;42210:188586;50769:188587;8784:193751;7965:188592;33650:188585;67892:188589
1322|196166|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10300-10399|LN_B10350_013230|jpg|||
85503|190204|48840|Detalj, Bröstsele, LRK 12280|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5000-5099|lm_dig5020_12280|jpg|15933;15934;15935||51261:190203;34143:190205;59823:190206
17349|193797|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02200-02299|LN_A02282_002282|jpg|||
50042|187838|55659|Förmiddagsklänning, drottning Victoria, LRK 19140.Fler inventareinr.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2593|jpg|||41483:187837;58603:187839;15799:187836
52029|207843|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03786_006666|jpg|||
61462|198346|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12500-12599|LN_B12507_015387|jpg|||
89089|187178|17678|Porslin. Medaljong. Vit figur mot blå bakgrund. 1700-talets slut.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1900-1999|hm_dig1969|jpg|20120;20121;20122;20123;20124;20125;20126;20127;20128;20129||
77879|200387|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05400-05499|LN_B05469_008349|jpg|||
69162|207945|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03800-03899|LN_B03888_006768|jpg|||
70137|199395|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13638_016518|jpg|||
9779|205347|56652||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09321_012201|jpg|||
89185|188713|17778|Porslin. Vit kaffekanna med blomsterdekor.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3000-3099|hm_dig3040|jpg|||
69883|196866|37034|generalsuniform Karl XV - LRK 13302 mfl, snett framifrån v|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11098_013978|jpg|||9000:204455;51922:206830;52760:196843
9208|207668|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03600-03699|LN_B03611_006491|jpg|||
77889|200505|45226||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05500-05599|LN_B05569_008449|jpg|||
77734|208080|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04000-04099|LN_B04019_006899|jpg|||
69312|200105|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05300-05399|LN_B05388_008268|jpg|||
42145|187352||Utställning, 5 crossning borders, år 2005|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2000-2099|lm_dig2056|jpg|||
68871|201394|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00978_003858|jpg|||
59542|185975||Pressmaterial, utställningen "Fäktning - på lek och allvar" år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0467|jpg|||
77294|193962|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02400-02499|LN_A02499_002499|jpg|||
17935|199978|38814||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05200-05299|LN_B05262_008142|jpg|||
52651|195778|58914||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10006_012886|jpg|||51778:201691;26926:205556;35487:205557
61575|199394|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13637_016517|jpg|||
82439|186935|61129|Brännjärn för hästar - LRK 24548|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1500-1599|lm_dig1527|jpg|||
9468|201876|50211||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06211_009091|jpg|||77965:201943;18039:201918
78412|196497|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10799_013679|jpg|||
52948|198811|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12976_015856|jpg|||
68524|191969|57994|linneduk m Vasavapnet - LRK 21459|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00388_000388|jpg|||
35639|196824|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11074_013954|jpg|||69288:199763;44198:196825;9968:197096;9954:196821;18530:197097;61318:196817;35672:197270;1394:196820;52757:196816;27111:197269;18516:196822;78439:196819;52758:196826;35653:197099;27078:196823;69880:196818;61319:196827;44212:197100;1408:197095
52815|197472|68051||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11600-11699|LN_B11646_014526|jpg|||67173:187914;41491:187911;50050:187912;52818:197531;24370:187909;32932:187910;61379:197532;58611:187913
86590|189584||Ringar. Stående bild.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4400-4499|hm_dig4413_5361|jpg|13465;13466;13467;13480||
56611|194940||Porslin|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10800-10899|hm_t010843|jpg|||
43464|207792|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03735_006615|jpg|||
1310|196008|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10200-10299|LN_B10230_013110|jpg|||
43954|204408|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08600-08699|LN_B08635_011515|jpg|||
9046|205890|64018||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01900-01999|LN_B01991_004871|jpg|||
